Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,9.450000,9.660000,9.420000,9.440000,5.656893,21129500
2012-08-15,9.440000,9.540000,9.410000,9.490000,5.686854,21308300
2012-08-16,9.500000,9.670000,9.490000,9.590000,5.746780,34323700
2012-08-17,9.650000,9.660000,9.600000,9.630000,5.770751,34533900
2012-08-20,9.580000,9.640000,9.510000,9.630000,5.770751,38923800
2012-08-21,9.650000,9.700000,9.520000,9.530000,5.710824,26281100
2012-08-22,9.500000,9.560000,9.400000,9.490000,5.686854,26965500
2012-08-23,9.450000,9.540000,9.420000,9.450000,5.662887,23537700
2012-08-24,9.420000,9.520000,9.410000,9.490000,5.686854,19574600
2012-08-27,9.510000,9.520000,9.380000,9.390000,5.626931,22754200
2012-08-28,9.370000,9.440000,9.310000,9.340000,5.596969,23084400
2012-08-29,9.330000,9.400000,9.290000,9.320000,5.584984,26115700
2012-08-30,9.300000,9.340000,9.250000,9.310000,5.578993,16459400
2012-08-31,9.390000,9.430000,9.310000,9.340000,5.596969,28029200
2012-09-04,9.370000,9.470000,9.350000,9.410000,5.638915,37965000
2012-09-05,9.450000,9.620000,9.390000,9.570000,5.734796,40608800
2012-09-06,9.660000,9.960000,9.660000,9.920000,5.944532,67996400
2012-09-07,9.950000,10.230000,9.930000,10.140000,6.076366,60617000
2012-09-10,10.080000,10.280000,10.060000,10.110000,6.058389,43381300
2012-09-11,10.180000,10.250000,10.130000,10.150000,6.082358,28165300
2012-09-12,10.250000,10.300000,10.170000,10.210000,6.118314,28046500
2012-09-13,10.200000,10.380000,10.120000,10.340000,6.196215,50920200
2012-09-14,10.410000,10.570000,10.390000,10.530000,6.310072,55934300
2012-09-17,10.270000,10.420000,10.260000,10.390000,6.226179,31922200
2012-09-18,10.300000,10.450000,10.280000,10.420000,6.244156,34937000
2012-09-19,10.490000,10.660000,10.450000,10.590000,6.346027,42403000
2012-09-20,10.480000,10.520000,10.350000,10.440000,6.256140,28755100
2012-09-21,10.530000,10.540000,10.360000,10.400000,6.232171,35459800
2012-09-24,10.300000,10.400000,10.260000,10.320000,6.184228,28557900
2012-09-25,10.350000,10.370000,10.060000,10.090000,6.046404,36866300
2012-09-26,9.980000,10.120000,9.860000,10.010000,5.998465,44362600
2012-09-27,10.130000,10.180000,10.020000,10.020000,6.004455,25740900
2012-09-28,9.990000,10.000000,9.810000,9.860000,5.908577,44586300
2012-10-01,9.890000,10.080000,9.880000,9.930000,5.950526,33445600
2012-10-02,10.010000,10.050000,9.710000,9.790000,5.866629,63630000
2012-10-03,9.820000,10.020000,9.760000,9.940000,5.956517,51023800
2012-10-04,10.060000,10.150000,9.960000,10.110000,6.058389,46855500
2012-10-05,10.170000,10.280000,10.130000,10.160000,6.088350,40693900
2012-10-08,10.060000,10.120000,9.990000,10.050000,6.022433,25473900
2012-10-09,10.210000,10.250000,10.020000,10.100000,6.052397,38235700
2012-10-10,10.120000,10.120000,9.950000,9.980000,5.980486,33951600
2012-10-11,10.060000,10.260000,10.050000,10.140000,6.076366,39328700
2012-10-12,10.140000,10.250000,10.090000,10.120000,6.064382,24108500
2012-10-15,10.110000,10.250000,10.090000,10.220000,6.124307,26466500
2012-10-16,10.260000,10.320000,10.220000,10.300000,6.172246,32788400
2012-10-17,10.310000,10.410000,10.260000,10.410000,6.238164,29346300
2012-10-18,10.360000,10.570000,10.330000,10.430000,6.250147,44041700
2012-10-19,10.420000,10.430000,10.130000,10.180000,6.100337,40493000
2012-10-22,10.140000,10.240000,10.030000,10.170000,6.094345,39149700
2012-10-23,10.020000,10.110000,9.970000,10.000000,5.992473,32476500
2012-10-24,10.080000,10.290000,10.010000,10.170000,6.094345,49339800
2012-10-25,10.420000,10.490000,10.280000,10.390000,6.226179,59290900
2012-10-26,10.350000,10.420000,10.220000,10.360000,6.208201,43485500
2012-10-31,10.700000,11.170000,10.600000,11.160000,6.720030,137960900
2012-11-01,11.190000,11.300000,10.880000,11.250000,6.774224,88770100
2012-11-02,11.310000,11.380000,11.150000,11.170000,6.726054,53399000
2012-11-05,11.150000,11.350000,11.130000,11.250000,6.774224,37995000
2012-11-06,11.330000,11.590000,11.260000,11.420000,6.876589,51232200
2012-11-07,11.250000,11.340000,11.040000,11.060000,6.659814,56674900
2012-11-08,11.070000,11.230000,10.890000,10.900000,6.563471,45948800
2012-11-09,10.760000,11.100000,10.710000,10.930000,6.581535,40703600
2012-11-12,11.030000,11.160000,10.960000,10.970000,6.605619,25723100
2012-11-13,10.890000,11.100000,10.860000,11.000000,6.623685,33342900
2012-11-14,11.020000,11.050000,10.620000,10.670000,6.424974,45664700
2012-11-15,10.570000,10.800000,10.460000,10.570000,6.364760,48879800
2012-11-16,10.580000,10.640000,10.380000,10.500000,6.322608,45346200
2012-11-19,10.650000,10.900000,10.650000,10.830000,6.521319,39359100
2012-11-20,10.850000,11.020000,10.760000,10.850000,6.533363,34739800
2012-11-21,10.840000,11.000000,10.800000,10.920000,6.575513,21181700
2012-11-23,10.980000,11.100000,10.960000,11.100000,6.683904,16032200
2012-11-26,11.050000,11.140000,10.970000,11.110000,6.689922,26831700
2012-11-27,11.100000,11.270000,11.100000,11.100000,6.683904,37610000
2012-11-28,11.050000,11.260000,10.980000,11.250000,6.774224,38496900
2012-11-29,11.320000,11.530000,11.320000,11.530000,6.942830,57289300
2012-11-30,11.520000,11.600000,11.330000,11.450000,6.894653,41329600
2012-12-03,11.560000,11.700000,11.400000,11.410000,6.870568,47746300
2012-12-04,11.400000,11.440000,11.230000,11.310000,6.810352,37760200
2012-12-05,11.320000,11.400000,11.180000,11.310000,6.810352,33152400
2012-12-06,11.260000,11.310000,11.190000,11.240000,6.768202,31065800
2012-12-07,11.270000,11.500000,11.260000,11.480000,6.912718,38404500
2012-12-10,11.410000,11.530000,11.410000,11.470000,6.906701,26025200
2012-12-11,11.510000,11.580000,11.400000,11.490000,6.918741,36326900
2012-12-12,11.520000,11.560000,11.430000,11.470000,6.906701,31099900
2012-12-13,11.460000,11.500000,11.210000,11.270000,6.786269,35443200
2012-12-14,11.270000,11.270000,11.030000,11.100000,6.683904,36933500
2012-12-17,11.160000,11.410000,11.140000,11.390000,6.858526,46983300
2012-12-18,11.480000,11.680000,11.400000,11.670000,7.027128,61810400
2012-12-19,11.790000,11.850000,11.620000,11.730000,7.063259,54884700
2012-12-20,11.740000,11.800000,11.580000,11.770000,7.087344,47750100
2012-12-21,11.550000,11.860000,11.470000,11.860000,7.141538,94489300
2012-12-24,11.670000,12.400000,11.670000,12.400000,7.466700,91734900
2012-12-26,12.310000,12.790000,12.310000,12.790000,7.701541,140331900
2012-12-27,12.790000,12.810000,12.360000,12.760000,7.683475,108315100
2012-12-28,12.550000,12.880000,12.520000,12.870000,7.749714,95668600
2012-12-31,12.880000,13.080000,12.760000,12.950000,7.797885,106908900
2013-01-02,13.230000,13.280000,13.000000,13.200000,7.948423,75274700
2013-01-03,13.240000,13.700000,13.050000,13.460000,8.104984,121284700
2013-01-04,13.510000,13.610000,13.350000,13.570000,8.171223,54669900
2013-01-07,13.520000,13.580000,13.350000,13.430000,8.086919,43482400
2013-01-08,13.380000,13.430000,13.200000,13.350000,8.038745,46336200
2013-01-09,13.400000,13.600000,13.390000,13.470000,8.111004,36973900
2013-01-10,13.780000,13.940000,13.680000,13.830000,8.327779,84884300
2013-01-11,14.000000,14.070000,13.900000,14.000000,8.430147,67641200
2013-01-14,14.040000,14.080000,13.860000,13.990000,8.424124,46224800
2013-01-15,13.910000,14.300000,13.890000,14.300000,8.610793,55425000
2013-01-16,14.160000,14.250000,14.010000,14.220000,8.562618,51453400
2013-01-17,14.270000,14.300000,14.070000,14.220000,8.562618,44299300
2013-01-18,14.100000,14.130000,13.970000,14.110000,8.496381,45716100
2013-01-22,14.060000,14.190000,14.000000,14.170000,8.532511,35467900
2013-01-23,14.000000,14.020000,13.790000,13.880000,8.357886,58122200
2013-01-24,13.820000,13.980000,13.810000,13.870000,8.351867,42532700
2013-01-25,13.830000,13.840000,13.640000,13.680000,8.237455,53405400
2013-01-28,13.490000,13.820000,13.420000,13.780000,8.358775,51189300
2013-01-29,13.560000,13.610000,12.890000,13.140000,7.970560,131146500
2013-01-30,13.010000,13.200000,12.890000,12.930000,7.843176,59595900
2013-01-31,12.860000,13.020000,12.670000,12.950000,7.855306,65844000
2013-02-01,13.100000,13.130000,12.940000,13.020000,7.897768,45222500
2013-02-04,12.940000,13.000000,12.860000,12.880000,7.812846,32702200
2013-02-05,12.970000,13.250000,12.940000,13.180000,7.994823,39116500
2013-02-06,13.130000,13.270000,13.050000,13.200000,8.006956,33520400
2013-02-07,13.260000,13.310000,13.000000,13.070000,7.928097,33987500
2013-02-08,13.100000,13.160000,13.050000,13.100000,7.946296,18613300
2013-02-11,13.060000,13.200000,13.020000,13.110000,7.952362,17688900
2013-02-12,13.120000,13.200000,13.050000,13.080000,7.934161,26243300
2013-02-13,13.110000,13.140000,12.990000,13.040000,7.909899,24503600
2013-02-14,13.000000,13.170000,12.960000,13.110000,7.952362,33489000
2013-02-15,13.140000,13.140000,13.010000,13.020000,7.897768,32418700
2013-02-19,13.040000,13.090000,12.900000,12.990000,7.879570,31089900
2013-02-20,12.950000,12.980000,12.570000,12.600000,7.643002,50381800
2013-02-21,12.510000,12.510000,12.300000,12.390000,7.515616,43703700
2013-02-22,12.440000,12.500000,12.310000,12.480000,7.570209,23866400
2013-02-25,12.530000,12.570000,12.100000,12.130000,7.357904,38627200
2013-02-26,12.240000,12.350000,12.110000,12.340000,7.485289,29191400
2013-02-27,12.350000,12.850000,12.350000,12.760000,7.740057,51569900
2013-02-28,12.780000,12.870000,12.600000,12.610000,7.649068,37659400
2013-03-01,12.560000,12.750000,12.380000,12.610000,7.649068,38806100
2013-03-04,12.550000,12.750000,12.530000,12.750000,7.733990,24337100
2013-03-05,12.870000,12.980000,12.790000,12.870000,7.806779,26863200
2013-03-06,12.970000,13.000000,12.850000,12.890000,7.818912,28953400
2013-03-07,12.890000,12.910000,12.770000,12.830000,7.782515,27702800
2013-03-08,12.940000,12.990000,12.810000,12.980000,7.873504,24715100
2013-03-11,12.970000,13.400000,12.900000,13.340000,8.091876,48696900
2013-03-12,13.370000,13.470000,13.170000,13.390000,8.122206,46047600
2013-03-13,13.370000,13.450000,13.350000,13.400000,8.128269,26467800
2013-03-14,13.430000,13.450000,13.370000,13.430000,8.146468,31653300
2013-03-15,13.310000,13.450000,13.260000,13.450000,8.158600,62961000
2013-03-18,13.160000,13.390000,12.800000,13.260000,8.043349,36877600
2013-03-19,13.270000,13.350000,13.090000,13.160000,7.982690,37639900
2013-03-20,13.220000,13.400000,13.180000,13.360000,8.104009,32690500
2013-03-21,13.250000,13.420000,13.230000,13.260000,8.043349,29740300
2013-03-22,13.240000,13.310000,13.200000,13.260000,8.043349,21423900
2013-03-25,13.310000,13.400000,13.260000,13.290000,8.061546,27238000
2013-03-26,13.350000,13.370000,13.240000,13.310000,8.073678,24236700
2013-03-27,13.230000,13.250000,13.100000,13.220000,8.019086,26240600
2013-03-28,13.240000,13.240000,13.100000,13.150000,7.976622,25472400
2013-04-01,13.010000,13.150000,12.900000,12.900000,7.824977,32961500
2013-04-02,13.000000,13.190000,12.960000,13.010000,7.891703,35189300
2013-04-03,13.050000,13.050000,12.590000,12.680000,7.691528,45189000
2013-04-04,12.680000,12.780000,12.450000,12.650000,7.673331,29803800
2013-04-05,12.430000,12.500000,12.150000,12.440000,7.545949,42605700
2013-04-08,12.460000,12.830000,12.400000,12.780000,7.752185,23884700
2013-04-09,12.850000,12.960000,12.750000,12.800000,7.764318,29826000
2013-04-10,12.870000,13.130000,12.820000,13.120000,7.958425,31089600
2013-04-11,13.150000,13.580000,13.130000,13.550000,8.219259,51493300
2013-04-12,13.430000,13.550000,13.260000,13.530000,8.207127,37955000
2013-04-15,13.360000,13.460000,12.910000,12.950000,7.855306,55885900
2013-04-16,13.170000,13.240000,13.000000,13.120000,7.958425,36338200
2013-04-17,12.970000,13.050000,12.800000,12.930000,7.843176,44583600
2013-04-18,12.940000,12.980000,12.650000,12.750000,7.733990,34877900
2013-04-19,12.880000,12.970000,12.750000,12.930000,7.843176,26971400
2013-04-22,12.970000,13.080000,12.800000,13.060000,7.922029,26082200
2013-04-23,13.120000,13.450000,13.110000,13.360000,8.104009,40082600
2013-04-24,13.480000,13.540000,13.120000,13.330000,8.085812,46026300
2013-04-25,13.400000,13.560000,13.350000,13.470000,8.170731,42016000
2013-04-26,13.520000,13.760000,13.450000,13.670000,8.292050,43814900
2013-04-29,13.730000,13.760000,13.570000,13.660000,8.285983,20659200
2013-04-30,13.660000,13.740000,13.520000,13.710000,8.316315,24858800
2013-05-01,13.640000,13.780000,13.350000,13.380000,8.175772,39344800
2013-05-02,13.540000,13.550000,13.380000,13.410000,8.194105,33982900
2013-05-03,13.580000,13.830000,13.570000,13.830000,8.450741,45933600
2013-05-06,13.860000,14.150000,13.830000,14.090000,8.609614,53821400
2013-05-07,14.200000,14.250000,14.090000,14.190000,8.670720,42070400
2013-05-08,14.150000,14.240000,14.100000,14.210000,8.682939,33334600
2013-05-09,14.190000,14.260000,14.160000,14.200000,8.676828,30575000
2013-05-10,14.210000,14.230000,14.020000,14.110000,8.621835,30885100
2013-05-13,14.100000,14.120000,13.920000,14.010000,8.560731,22758500
2013-05-14,14.000000,14.300000,13.980000,14.270000,8.719604,32390700
2013-05-15,14.280000,14.770000,14.270000,14.670000,8.964020,56875000
2013-05-16,14.770000,14.850000,14.600000,14.640000,8.945690,40924300
2013-05-17,14.790000,15.150000,14.750000,15.080000,9.214546,59729800
2013-05-20,15.010000,15.230000,15.000000,15.050000,9.196218,34580000
2013-05-21,15.070000,15.220000,14.750000,14.950000,9.135112,61840300
2013-05-22,15.080000,15.320000,14.860000,14.970000,9.147332,67147900
2013-05-23,14.500000,14.940000,14.370000,14.810000,9.049566,49128700
2013-05-24,14.710000,14.880000,14.660000,14.790000,9.037344,25287100
2013-05-28,15.220000,15.350000,15.100000,15.280000,9.336755,59250500
2013-05-29,15.270000,15.720000,15.240000,15.630000,9.550622,65167400
2013-05-30,15.760000,16.020000,15.740000,15.900000,9.715604,61805000
2013-05-31,15.880000,16.040001,15.680000,15.680000,9.581174,52117500
2013-06-03,15.930000,16.080000,15.510000,15.890000,9.709495,59017900
2013-06-04,15.980000,16.090000,15.630000,15.780000,9.642279,50273400
2013-06-05,15.700000,15.710000,15.180000,15.250000,9.318425,64862400
2013-06-06,15.250000,15.480000,15.060000,15.440000,9.434524,54819200
2013-06-07,15.580000,15.760000,15.460000,15.730000,9.611727,37099500
2013-06-10,15.860000,15.900000,15.600000,15.710000,9.599504,29589300
2013-06-11,15.520000,15.680000,15.400000,15.510000,9.477295,35360600
2013-06-12,15.630000,15.710000,15.310000,15.370000,9.391751,36207400
2013-06-13,15.310000,15.600000,15.180000,15.580000,9.520071,34327500
2013-06-14,15.520000,15.570000,15.350000,15.370000,9.391751,27186000
2013-06-17,15.530000,15.720000,15.440000,15.550000,9.501740,31340000
2013-06-18,15.540000,15.710000,15.440000,15.650000,9.562842,25950200
2013-06-19,15.600000,15.620000,15.310000,15.320000,9.361198,35997500
2013-06-20,15.190000,15.280000,14.750000,14.820000,9.055676,57313900
2013-06-21,15.020000,15.060000,14.590000,15.000000,9.165665,48218100
2013-06-24,14.670000,14.830000,14.300000,14.670000,8.964020,58598000
2013-06-25,14.850000,15.000000,14.840000,14.970000,9.147332,34031900
2013-06-26,15.160000,15.310000,15.100000,15.290000,9.342868,39595100
2013-06-27,15.430000,15.700000,15.390000,15.650000,9.562842,35859600
2013-06-28,15.560000,15.650000,15.440000,15.470000,9.452855,45034700
2013-07-01,15.610000,15.790000,15.560000,15.740000,9.617835,36012200
2013-07-02,15.760000,16.209999,15.690000,16.180000,9.886696,70275900
2013-07-03,16.150000,16.450001,16.139999,16.430000,10.039461,38114000
2013-07-05,16.530001,16.740000,16.480000,16.700001,10.204443,44728400
2013-07-08,16.850000,16.930000,16.750000,16.809999,10.271654,42019600
2013-07-09,16.860001,16.940001,16.719999,16.840000,10.289989,33762200
2013-07-10,16.760000,16.879999,16.650000,16.719999,10.216662,38162900
2013-07-11,16.950001,16.990000,16.860001,16.980000,10.375535,34601800
2013-07-12,16.980000,17.110001,16.969999,17.110001,10.454967,27297500
2013-07-15,17.240000,17.290001,17.100000,17.120001,10.461080,26663500
2013-07-16,16.950001,16.950001,16.410000,16.600000,10.143337,63282600
2013-07-17,16.639999,16.830000,16.620001,16.780001,10.253325,27888100
2013-07-18,16.820000,16.980000,16.780001,16.930000,10.344979,24606400
2013-07-19,16.889999,16.889999,16.650000,16.760000,10.241102,29592500
2013-07-22,16.870001,17.040001,16.830000,17.040001,10.412196,28745600
2013-07-23,17.160000,17.170000,16.820000,16.940001,10.351093,35016900
2013-07-24,17.480000,17.680000,17.250000,17.370001,10.613838,78608500
2013-07-25,17.260000,17.270000,16.879999,16.959999,10.363307,51510200
2013-07-26,16.920000,17.129999,16.900000,17.020000,10.399974,30356000
2013-07-29,17.080000,17.190001,17.049999,17.080000,10.436636,27823400
2013-07-30,17.190001,17.250000,17.059999,17.080000,10.436636,25879200
2013-07-31,17.090000,17.150000,16.840000,16.879999,10.375174,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,10.565715,39519600
2013-08-02,17.150000,17.500000,17.120001,17.500000,10.756250,32233600
2013-08-05,17.440001,17.500000,17.110001,17.190001,10.565715,53813000
2013-08-06,17.180000,17.230000,17.000000,17.030001,10.467370,29014000
2013-08-07,16.950001,16.959999,16.719999,16.770000,10.307562,33058100
2013-08-08,16.940001,17.030001,16.870001,16.980000,10.436637,26626200
2013-08-09,16.950001,17.110001,16.940001,17.020000,10.461224,25625300
2013-08-12,16.910000,17.139999,16.889999,17.070000,10.491955,23170600
2013-08-13,17.150000,17.209999,16.959999,17.059999,10.485808,22372000
2013-08-14,17.040001,17.059999,16.850000,16.889999,10.381320,29255700
2013-08-15,16.709999,16.730000,16.219999,16.430000,10.098585,55905300
2013-08-16,16.450001,16.600000,16.219999,16.299999,10.018682,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,9.908047,28013600
2013-08-20,16.059999,16.360001,15.820000,16.309999,10.024827,42599300
2013-08-21,16.309999,16.420000,16.110001,16.250000,9.987951,34926600
2013-08-22,16.290001,16.490000,16.250000,16.410000,10.086291,16464700
2013-08-23,16.469999,16.520000,16.350000,16.450001,10.110875,21547100
2013-08-26,16.440001,16.620001,16.379999,16.410000,10.086291,24792600
2013-08-27,16.160000,16.180000,15.850000,15.880000,9.760528,44005000
2013-08-28,15.860000,16.150000,15.710000,16.020000,9.846580,37027600
2013-08-29,16.209999,16.660000,16.150000,16.500000,10.141609,47714900
2013-08-30,16.580000,16.590000,16.120001,16.190001,9.951069,40290600
2013-09-03,16.420000,16.540001,16.209999,16.340000,10.043264,33457700
2013-09-04,16.379999,17.020000,16.370001,16.910000,10.393610,69533900
2013-09-05,17.100000,17.350000,17.030001,17.299999,10.633321,55979000
2013-09-06,17.330000,17.340000,16.820000,17.000000,10.448931,61718600
2013-09-09,17.110001,17.410000,17.100000,17.309999,10.639469,38517000
2013-09-10,17.490000,17.680000,17.370001,17.549999,10.786979,45850700
2013-09-11,17.500000,17.580000,17.389999,17.540001,10.780838,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,10.688642,26855400
2013-09-13,17.450001,17.490000,17.280001,17.350000,10.664056,21572800
2013-09-16,17.530001,17.590000,17.299999,17.350000,10.664056,26976600
2013-09-17,17.350000,17.450001,17.299999,17.440001,10.719371,23176300
2013-09-18,17.360001,17.770000,17.340000,17.629999,10.836156,45114100
2013-09-19,17.750000,17.770000,17.510000,17.660000,10.854597,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,10.688642,47887900
2013-09-23,17.270000,17.350000,16.980000,17.200001,10.571860,42733400
2013-09-24,17.230000,17.400000,17.080000,17.260000,10.608737,33787600
2013-09-25,17.250000,17.400000,17.160000,17.190001,10.565715,31630300
2013-09-26,17.260000,17.379999,17.120001,17.270000,10.614883,32360900
2013-09-27,17.170000,17.200001,17.000000,17.049999,10.479660,34022600
2013-09-30,16.770000,17.010000,16.690001,16.870001,10.369028,36511300
2013-10-01,16.930000,17.340000,16.920000,17.190001,10.565715,41817000
2013-10-02,17.090000,17.219999,16.950001,17.209999,10.578003,29527300
2013-10-03,17.110001,17.170000,16.760000,16.950001,10.418200,36628800
2013-10-04,16.969999,17.139999,16.940001,17.090000,10.504248,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,10.332145,30339600
2013-10-08,16.830000,16.850000,16.450001,16.500000,10.141609,45491300
2013-10-09,16.510000,16.740000,16.350000,16.620001,10.215366,50838200
2013-10-10,16.870001,17.000000,16.830000,16.930000,10.405905,46955700
2013-10-11,17.020000,17.120001,16.879999,17.110001,10.516540,30814200
2013-10-14,16.930000,17.250000,16.920000,17.180000,10.559565,31229600
2013-10-15,17.180000,17.209999,16.950001,16.969999,10.430489,39294100
2013-10-16,17.080000,17.290001,17.030001,17.290001,10.627178,33098300
2013-10-17,17.240000,17.490000,17.240000,17.459999,10.731664,26889400
2013-10-18,17.520000,17.549999,17.430000,17.530001,10.774694,23022100
2013-10-21,17.590000,17.600000,17.410000,17.500000,10.756250,22159700
2013-10-22,17.549999,17.680000,17.440001,17.600000,10.817717,30226500
2013-10-23,17.660000,17.709999,17.389999,17.520000,10.768543,45496200
2013-10-24,18.010000,18.020000,17.639999,17.760000,10.916059,71402500
2013-10-25,17.840000,17.850000,17.420000,17.600000,10.817717,47515700
2013-10-28,17.660000,17.719999,17.520000,17.570000,10.799274,37323000
2013-10-29,17.570000,17.620001,17.410000,17.610001,10.823860,36931500
2013-10-30,17.620001,17.639999,17.250000,17.340000,10.718775,39898500
2013-10-31,17.290001,17.330000,17.100000,17.110001,10.576601,38742700
2013-11-01,17.240000,17.240000,16.760000,16.889999,10.440608,52493000
2013-11-04,16.969999,17.010000,16.780001,17.000000,10.508606,33974700
2013-11-05,16.889999,17.139999,16.830000,17.090000,10.564237,43517500
2013-11-06,17.160000,17.200001,16.850000,16.910000,10.452969,37052400
2013-11-07,16.910000,16.920000,16.530001,16.549999,10.230434,47526900
2013-11-08,16.660000,16.870001,16.610001,16.850000,10.415882,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,10.440608,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,10.335521,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,10.570418,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,10.564237,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,10.551874,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,10.496241,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,10.428246,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,10.459149,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,10.564237,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,10.514787,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,10.471516,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,10.428246,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,10.527149,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,10.558055,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,10.545692,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,10.236617,74867000
2013-12-04,16.610001,16.760000,16.490000,16.620001,10.273705,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,10.347882,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,10.323161,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,10.236617,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,10.218073,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,10.143894,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,10.131528,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,10.255162,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,10.422063,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,10.323161,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,9.674096,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,9.457744,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,9.531921,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,9.365020,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,9.389746,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,9.476288,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,9.457744,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,9.445379,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,9.538103,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,9.544287,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,9.587554,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,9.630826,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,9.507197,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,9.606098,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,9.791547,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,9.933723,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,9.958447,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,10.137711,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,10.323161,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,10.341702,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,10.211889,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,10.143894,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,10.230434,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,10.156259,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,9.785364,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,9.711185,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,9.717366,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,9.508629,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,9.502396,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,9.321693,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,9.066219,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,9.265614,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,9.178380,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,9.253155,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,9.327925,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,9.246921,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,9.321693,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,9.346620,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,9.396467,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,9.496164,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,9.589631,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,9.502396,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,9.514860,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,9.446315,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,9.458778,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,9.440084,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,9.508629,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,9.589631,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,9.589631,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,9.471238,42824000
